pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
48d88f1b-d73d-9c77-6a5e-c62761dfac4e,FXE-FIELD-A-BIL-loc,955,e68652f5-c184-4627-8398-0b6f2f5cc506,f,f,0,0,0,1752901655:00000000000000001049
809be94c-b1e3-d44f-6f15-999d4e238277,FXE-FIELD-A-SOWA-loc,956,68209954-aeb5-4e6c-a58d-58d66b235396,f,f,0,0,0,1752901655:00000000000000001050
2a7b60a2-f6a9-34b1-34ac-cddff77f7d29,FXE-FIELD-A-RDVRT-loc,957,c7c83af8-aeba-4c4d-8fb0-5d77165ddfb5,f,f,0,0,0,1752901655:00000000000000001051
e8de7f0c-8474-ade9-74aa-b3149080e509,FXE-FIELD-A-CVGR2-loc,958,72b34e52-8c15-4b0f-9ac8-5cbf99063c01,f,f,0,0,0,1752901655:00000000000000001052
074df983-2507-dabb-0360-17e5c30374c9,FXE-FIELD-A-LEXA-loc,959,18c47e24-3f5a-4ac2-8a98-a32ad4c45c7d,f,f,0,0,0,1752901655:00000000000000001053
110104e8-e5f3-79e7-c295-94e924c2e37f,FXE-FIELD-A-LGUA-loc,960,d47ab539-bc67-4294-8aaa-ed6bb6b17128,f,f,0,0,0,1752901655:00000000000000001054
13e9dcf6-34e2-eea1-401a-e065c3e02908,DTWR_loc,961,3e1d2625-0e1f-467b-b7e2-fcbda412b026,f,f,0,0,0,1752901655:00000000000000001055
1075c012-398a-2c6f-ce94-8f24555cfd2a,FXE-FIELD-A-LASR-loc,962,86ff526e-0a3a-4284-b984-6a2e9f8a984a,f,f,0,0,0,1752901655:00000000000000001056
23270f9a-15fd-7591-b382-2d4f5ff25fa3,FXE-FIELD-A-CVNA-loc,963,2130c087-8060-4780-b2d6-758a0e3a50ab,f,f,0,0,0,1752901655:00000000000000001057
ebf9e9db-f512-5d4e-7b84-70c2f5f9e8a7,FXE-FIELD-A-JVIA-loc,964,b22cb844-af4b-4849-adbe-c24d464ee077,f,f,0,0,0,1752901655:00000000000000001058
271a22f4-6b01-0d60-9605-083bd072fba3,FXE-FIELD-A-YKMA-loc,965,d4e63e10-692f-4e62-b548-85f720bd10ce,f,f,0,0,0,1752901655:00000000000000001059
f6086ef7-f22c-0ac7-322c-3d222969bcf2,FXE-FIELD-A-LYHA-loc,966,e15c094d-90d3-4a67-adc3-863d0e776cb9,f,f,384,-1,0,1752901655:00000000000000001060
068dc159-c6a2-8542-c0b8-8a3d1825de2f,FXE-FIELD-A-FNLA-loc,967,77e06caa-c8f2-4430-a005-760df319593a,f,f,0,0,0,1752901655:00000000000000001061
0d358916-5b5a-7715-ce55-1c3ed3e555e2,FXE-FIELD-A-PDTA-loc,968,235512f5-5765-4d69-9ca8-876d924b305e,f,f,384,-1,0,1752901655:00000000000000001062
a60db5b4-56db-8acd-c86e-1d609aab6788,FXE-FIELD-A-SGFR-loc,969,92443b1e-57a5-4466-bc4e-ea0cdc69f8fe,f,f,0,0,0,1752901655:00000000000000001063
e5b5b212-66d7-92ba-b67a-6e84a3cd6c79,FXE-FIELD-A-MGMA-loc,970,58e053f2-561c-4b42-b420-bcc6e140613b,f,f,0,0,0,1752901655:00000000000000001064
bb7901d8-e4c8-577f-d7f5-e890edf4d086,FXE-FIELD-A-LWSA-loc,971,e54c1d68-3c60-4332-9867-7283e67acc04,f,f,384,0,-1,1752901655:00000000000000001065
edc09dd8-126d-c883-3c30-750cbdce361b,FXE-FIELD-A-FLGA-loc,972,fed70bb5-a2ef-4482-a2ac-597ae5e622cf,f,f,0,-1,-1,1752901655:00000000000000001066
d32a1d01-905d-5319-6e91-9a8808c87f48,FXE-FIELD-A-AUSA1-loc,973,b70ce042-3cb6-4edd-90d0-5ab9e244a600,f,f,0,0,0,1752901655:00000000000000001067
6b66a367-d237-bf40-b013-0a9bfb11ea6d,FXE-FIELD-A-MBSA-loc,974,0d82b033-5216-4da8-87e4-0fbccc0ce026,f,f,0,0,0,1752901655:00000000000000001068
128ef25e-e3f5-d416-78da-251563e3687f,FXE-FIELD-A-LUFA-loc,975,3921837c-e926-42ed-adfd-642da7d65c44,f,f,0,0,0,1752901655:00000000000000001069
0253246b-41ff-5ba3-2837-977e9f00ff7a,FXE-FIELD-A-SMFRT1-loc,976,311daa15-7ea8-4cf5-85cc-b3eb84518083,f,f,0,0,0,1752901655:00000000000000001070
5ac49655-17d4-ef63-3138-4a7458576ebf,FXE-FIELD-A-CRPA-loc,977,eabdef63-a800-4e42-812c-5b46dbd0649c,f,f,0,0,0,1752901655:00000000000000001071
638b904d-ef11-f5e1-f08f-ccb2c7b13ed4,FXE-FIELD-A-BGMA-loc,978,98c686e3-34bf-47f9-b17c-5bbb2b64690e,f,f,0,0,0,1752901655:00000000000000001072
059da336-483e-68da-e55e-bb17781061c8,FXE-FIELD-A-TDJX-loc,979,03c81261-d470-4c53-b6b1-cbf25313d27b,f,f,0,0,0,1752901655:00000000000000001073
e5a2e485-0396-1e2b-1b50-46833ca1d232,FXE-FIELD-A-LAXRC-loc,980,77f9897b-340c-4253-8494-3760acefbc0b,f,f,0,0,0,1752901655:00000000000000001074
b43406f2-0173-27a0-be2d-8c9fdb43bf2d,FXE-FIELD-A-LAFA-loc,981,9238f2fb-a9f1-4571-ba65-a5026c789173,f,f,0,0,0,1752901655:00000000000000001075
8e126985-51da-b3e0-2a40-8ed89b7ac247,FXE-FIELD-A-WHHA-loc,982,114f2259-1268-4797-87d3-10212f9f8ec6,f,f,0,0,0,1752901655:00000000000000001076
237c9269-000d-1e7a-6712-5394f0f28f37,FXE-FIELD-A-ICTR-loc,983,768e425f-bc9c-4935-9024-a561c8770f19,f,f,0,0,0,1752901655:00000000000000001077
a9291669-112f-e9cc-f300-81d9c504f4b5,FXE-FIELD-A-OSUA-loc,984,04343818-7d6a-4296-bc40-9b0c283ecc63,f,f,0,0,0,1752901655:00000000000000001078
97913445-eb8d-b137-4b14-588233775e37,FXE-FIELD-A-BWIA-loc,985,1b803bdb-1830-4dee-ba79-9817f91da683,f,f,0,0,0,1752901655:00000000000000001079
71ad1f21-aa46-7a3e-89cd-cba3d0286f55,FXE-FIELD-A-DFWD-loc,986,a52eae26-6efa-4254-940c-d684a27dfb4b,f,f,0,0,0,1752901655:00000000000000001080
ff29b0e5-79f6-2760-49d7-cbdfb033c0db,FXE-FIELD-A-CVGRT-loc,987,69fb3cea-ed36-4aec-826a-c1d7181b91cf,f,f,0,0,0,1752901655:00000000000000001081
f2e7a8b8-a6b5-4873-e7b1-2699c8a91fc5,FXE-FIELD-A-MLUA-loc,988,6e1f93c6-62bc-4f7a-8ad7-431dabc03394,f,f,0,0,0,1752901655:00000000000000001082
e8b0862c-6da7-7fc5-8ed0-fed8f48237ab,FXE-FIELD-A-HOUA-loc,989,cf496719-b476-4a18-89d4-509fefff7ea0,f,f,0,0,0,1752901655:00000000000000001083
29d9e7d1-cfa0-c5fc-22e1-e784c31cdd40,FXE-FIELD-A-OGGA-loc,990,2ec6d797-09c2-437f-8d0e-ddf8468bf2f9,f,f,0,0,0,1752901655:00000000000000001084
cb5ac73e-8990-f3f1-d10c-52f6f98bd4c2,FXE-FIELD-A-MDTR-loc,991,e85e706b-9283-4aad-a273-5f9ec6ebcf8e,f,f,0,0,0,1752901655:00000000000000001085
ebb2bb0f-8ac4-c7a4-d7a3-53ec244d40ae,FXE-FIELD-A-TPFA-loc,992,bca8a028-950f-48e6-9876-07c30c8a23cd,f,f,0,0,0,1752901655:00000000000000001086
a8dc397a-1856-b9bd-ad95-c8304fd5ddde,FXE-FIELD-A-ERIA-loc,993,984af0f1-4db7-431b-8df4-ce6ab7d22caa,f,f,0,0,0,1752901655:00000000000000001087
62747d78-5d69-ab4b-76b8-3059e00f0d4a,FXE-FIELD-A-BTFA-loc,994,7edeb887-b4a3-43f6-a041-18a53a99020f,f,f,0,0,0,1752901655:00000000000000001088
e11c0c75-e7bf-cd52-6151-10c598afd126,FXE-FIELD-A-JVIS-loc,995,aa4700bb-427e-4f78-981a-2ad45b94eac4,f,f,0,0,0,1752901655:00000000000000001089
9b34976c-2a61-01fb-822a-a60e62e0385d,FXE-FIELD-A-CLES-loc,996,e9c7d643-dc20-4ca5-af1f-2c4d0e163ab9,f,f,0,0,0,1752901655:00000000000000001090
824815b5-b726-d4af-9edc-0c02c999e48d,FXE-FIELD-A-FATR-loc,997,853a4dec-cf41-49a8-bac1-01c62c1e7ebb,f,f,0,0,0,1752901655:00000000000000001091
708e8cd4-ab31-d1da-84c5-de82675a8ee0,FXE-FIELD-A-LAXFT-loc,998,68ec8224-db6a-49e0-9091-2128e3053dfc,f,f,0,0,0,1752901655:00000000000000001092
147878b9-bf92-6b41-5a52-2d54ca8389bb,FXE-FIELD-A-PWKA-loc,999,a6b40b2a-a70e-43c4-9e88-e6ca8ef9a744,f,f,0,0,0,1752901655:00000000000000001093
4b4148c7-e5e7-1d9d-f467-8023bb49a7d0,FXE-FIELD-A-PITRT-loc,1000,dbfb8dda-ca9e-4f9b-bab8-84502f836659,f,f,0,0,0,1752901655:00000000000000001094
9d3c13d7-c3de-98c1-7562-88296169580e,FXE-FIELD-A-DLHA-loc,1001,d9d341f3-253a-4977-985b-6d63afcaa79d,f,f,0,0,0,1752901655:00000000000000001095
9dc9b0f7-d649-bdd2-8613-312fe22be37d,FXE-FIELD-A-ROAA-loc,1002,e8ccdd34-e0ee-4098-87ad-00e87b70a725,f,f,0,0,0,1752901655:00000000000000001096
93aa8496-55f9-79b9-7038-396f6f0d765a,FXE-FIELD-A-SDFA-loc,1003,301d2fdc-96c0-4f50-9318-f278d8061a62,f,f,0,0,0,1752901655:00000000000000001097
e77c6d56-0c74-a11b-00b5-bacdce17798f,FXE-FIELD-A-HIBA-loc,1004,dd271aa4-36d2-432f-8a41-35030f69a5a2,f,f,0,0,0,1752901655:00000000000000001098
39c03872-fca4-2425-b301-59bf97a106d4,FXE-FIELD-A-ONTA-loc,1005,3ab5e241-b503-41be-b4f1-fc357ce4afe8,f,f,0,0,0,1752901655:00000000000000001099
9ea1b503-1d95-dca7-c14f-60493082f6f4,FXE-FIELD-A-LCKR-loc,1006,33613092-f487-48bc-94c3-a54536d0b8bf,f,f,0,0,0,1752901655:00000000000000001100
fd310fa1-7388-cdd5-f06e-7a823297d04d,FXE-FIELD-A-AELA-loc,1007,d19b78fe-4f0f-4308-a296-09882af8011b,f,f,0,0,0,1752901655:00000000000000001101
6a574430-71e7-4dc6-ee0e-e2474f205389,FXE-FIELD-A-RSTR-loc,1008,0383836e-cf94-4d5f-aaea-374480af4e3e,f,f,0,0,0,1752901655:00000000000000001102
ce1187ea-4997-4439-a232-d24be4786b21,FXE-FIELD-A-CLDA-loc,1009,32fd7465-7beb-4235-889f-b353af63221c,f,f,0,0,0,1752901655:00000000000000001103
ae167eba-9f01-7606-ad47-20dec4ca41d2,WTCA_loc,1010,a8cb19c5-7f00-45d2-9e2d-95a3ca43006b,f,f,0,0,0,1752901655:00000000000000001104
73bcc82b-8456-03d1-4551-f6a6ad39dce7,FXE-FIELD-A-MLIA-loc,1011,336a8b29-1165-4242-9460-950b630a162a,f,f,0,0,0,1752901655:00000000000000001105
197506b1-b166-a184-3677-fe845a7f533c,FXE-FIELD-A-JXNA-loc,1012,afa61636-9014-429f-a09f-d575953fe441,f,f,0,0,0,1752901655:00000000000000001106
68f36745-e659-7a90-da57-3e784b977074,FXE-FIELD-A-NOTA-loc,1013,4b702770-0ae1-4d7d-90d3-6d79a8b25981,f,f,0,0,0,1752901655:00000000000000001107
88e73730-5be2-8aaf-8ae5-8cbc985c25e5,FXE-FIELD-A-MZZA-loc,1014,5b4bdeef-4d68-4b86-be53-85c8a8bac8b8,f,f,0,0,0,1752901655:00000000000000001108
15cf8732-ef34-2562-7fe7-ecc66483b7b6,FXE-FIELD-A-PNVA-loc,1015,50b04450-19ee-49ff-83f5-bba7c75f7b5c,f,f,0,0,0,1752901655:00000000000000001109
715c9d80-a9ec-e8f2-1543-59d5ac6b77cf,FXE-FIELD-A-ANBA-loc,1016,2e188e46-372a-4831-b15d-c90f5b8fec5e,f,f,0,0,0,1752901655:00000000000000001110
aa8da1a2-70f3-e3bb-9e66-52b21b48d054,FXE-FIELD-A-DFWR-loc,1017,63dff2cb-0933-4175-9ae0-2af1b236322d,f,f,0,0,0,1752901655:00000000000000001111
253ca1e1-32d4-383f-7725-765d312bdc7c,FXE-FIELD-A-BNHA-loc,1018,dcf13878-4a18-47fb-86df-0b6fc0fe291e,f,f,0,0,0,1752901655:00000000000000001112
85591f34-aaac-e938-e0ca-ce1163a50458,FXE-FIELD-A-LEEA-loc,1019,284b9802-0eb8-49da-8472-6c3119cb9aab,f,f,0,0,0,1752901655:00000000000000001113
f7bfcaaf-d8f3-fa10-752a-357fdd1648fd,FXE-FIELD-A-LRUA-loc,1020,34df55e1-3bcb-48ec-a96e-8a4b147ef320,f,f,0,0,0,1752901655:00000000000000001114
86604f24-bf51-296e-7348-bf98b0fbd232,FXE-FIELD-A-ITOA-loc,1021,0eba5844-65b4-4cad-b439-314bb4159f47,f,f,0,0,0,1752901655:00000000000000001115
d4e0508a-e47d-e105-0b4f-ebc3f33e037e,FXE-FIELD-A-DIKA-loc,1022,47a09602-86b8-4d4e-9d10-286cf2b10b31,f,f,0,0,0,1752901655:00000000000000001116
0e86d2f7-4463-10ee-92f3-a0dedcefe437,FXE-FIELD-A-NMZA-loc,1023,ef50d8b8-1688-4073-b410-bd275807d556,f,f,0,0,0,1752901655:00000000000000001117
82cc3161-fe2f-aef7-a0b4-0ced9bcece15,FXE-FIELD-A-CAKA-loc,1024,00367b8a-2057-4949-8cb1-152688e15653,f,f,0,0,0,1752901655:00000000000000001118
3923cebd-1bf7-72ca-bb83-b4ad7c3c67ce,FXE-FIELD-A-HTSR-loc,1025,733dcabe-6b90-4be3-8499-e7f8fc5b6697,f,f,0,0,0,1752901655:00000000000000001119
e111b294-46e6-78f4-745e-d83d42689a39,FXE-FIELD-A-GFKA-loc,1026,ffe4076e-ff05-412f-8092-c668002dae80,f,f,0,0,0,1752901655:00000000000000001120
b98eda59-38cd-c380-71bd-e70150c1cf3b,FXE-FIELD-A-HSVRT-loc,1027,b7b5014d-11f8-4bb0-8104-5e474c547bd4,f,f,0,0,0,1752901655:00000000000000001121
31824f0a-e64e-d4f4-bb97-4908b035dbcf,FXE-FIELD-A-JGXA-loc,1028,de325317-d2d2-4571-9a8f-0f388a24a007,f,f,0,0,0,1752901655:00000000000000001122
be674e27-10b8-b355-75a1-90eeb1a5f6f3,FXE-FIELD-A-HLNA-loc,1029,ae88b81e-fcbf-41ac-9a07-015322c5d7fc,f,f,0,0,0,1752901655:00000000000000001123
ec427e09-20d4-13f2-fba2-bcd4c4d400f2,FXE-FIELD-A-PVUA-LOC,1030,7c038b82-9fa9-4e54-b56f-4a0ea7efb924,f,f,0,0,0,1752901655:00000000000000001124
3f223445-2987-63f6-1040-81ec852fbd71,FXE-FIELD-A-STJA-loc,1031,7eddcfef-8db4-4c93-a164-f5a3ccc539e5,f,f,0,0,0,1752901655:00000000000000001125
725006c4-230b-cef6-bba1-f7b9446e3d2c,FXE-FIELD-A-SUSA-loc,1032,defc1be3-2278-42c3-9cc7-73cb0f9619af,f,f,0,0,0,1752901655:00000000000000001126
503950ef-0341-a31e-9983-2f1856dd1369,FXE-FIELD-A-LAWA-loc,1033,bdf88d3a-1155-4b97-a9be-9f0e477e97d6,f,f,0,0,0,1752901655:00000000000000001127
cda73945-c514-799b-4c12-4caf2aba292b,FXE-FIELD-A-RIWA-loc,1034,76e046fa-45a3-4257-88dc-5c5c0cb02d25,f,f,0,-1,-1,1752901655:00000000000000001128
8868ccb5-3024-3922-bdae-2e6b645b1480,FXE-FIELD-A-PYMA-loc,1035,3c52ffed-0ffa-4470-b7c1-3b47b5e51bf7,f,f,0,0,0,1752901655:00000000000000001129
8e197abb-477a-ee4e-a0fb-a01aab0a2261,FXE-FIELD-A-PGVA-loc,1036,33e4400f-0dc9-40fc-933f-55a540db105f,f,f,0,0,0,1752901655:00000000000000001130
2dcb5c4e-7936-8de2-5a65-c9724eadc384,FXE-FIELD-A-SRFA-loc,1037,e7d0a1dd-16f3-4a10-a601-6381e78d1ecc,f,f,0,0,0,1752901655:00000000000000001131
53a6f036-381f-4099-2e88-79bfa8555a19,FXE-FIELD-A-BHMRT-loc,1038,e98ec716-83dc-4c10-b218-476fdbb41d6c,f,f,0,0,0,1752901655:00000000000000001132
b8a8e1a8-78ef-a9e9-cce5-631ab8c59ce4,FXE-FIELD-A-SFOE-loc,1039,2f1c15ad-28f9-4cdc-afeb-70f7a9b3aa98,f,f,0,0,0,1752901655:00000000000000001133
bdf7c84b-366c-8ee4-b348-84e8e07f66d7,FXE-FIELD-A-EARA-loc,1040,1de124c0-97e2-49a0-a9ca-f006cce65229,f,f,0,0,0,1752901655:00000000000000001134
29b16ba9-76b0-b542-c6fe-2328d40ad1c6,FXE-FIELD-A-ACKA-loc,1041,80ce3b52-17ba-4dfa-bd75-0532a8d5d92a,f,f,0,0,0,1752901655:00000000000000001135
33fee9c8-0318-f03b-4331-1a933a1db55b,FXE-FIELD-A-PRIA-loc,1042,d1a661cd-d63f-46f8-a27e-f9cf2f46c7fd,f,f,0,0,0,1752901655:00000000000000001136
5441d2cb-8f10-8a54-ea36-cb2791ce352c,FXE-FIELD-A-PNEA-loc,1043,940c12dd-5a56-4b9e-b20a-ce76227583ae,f,f,0,0,0,1752901655:00000000000000001137
9dd621ee-12fd-d35a-6c47-e2d534508acd,FXE-FIELD-A-OKKA-loc,1044,59f56375-e9c9-4322-85af-809324e88ee9,f,f,0,0,0,1752901655:00000000000000001138
5a69e70c-cf9b-7dcf-7ac3-20456a6f459f,FXE-FIELD-A-NOHA-loc,1045,8ee3f63f-8b16-4b07-91fc-5c90c07c24d5,f,f,0,0,0,1752901655:00000000000000001139
8f81ed22-bee9-ba0f-353f-eeb3440a1d2b,FXE-FIELD-A-HAVSC-loc,1046,423c0d36-fb77-4183-b3cb-540eb662d32d,f,f,0,0,0,1752901655:00000000000000001140
2d02ab12-273b-538c-cdfe-83788f2c205a,FXE-FIELD-A-SEART-loc,1047,75e05f8c-e8fc-46b6-881a-7bf6b0718ef3,f,f,0,0,0,1752901655:00000000000000001141
7606019a-dbe5-36ce-96f0-0760693eb164,FXE-FIELD-A-MKTA-loc,1048,98213287-a600-4292-8723-d96bb4c4b014,f,f,0,0,0,1752901655:00000000000000001142
7f4b0752-8ec1-c4f3-e8d8-e97d9bc406d7,FXE-FIELD-A-TUPA-loc,1049,383e9a63-1719-4379-964a-d1a0bb63b389,f,f,384,-1,-1,1752901655:00000000000000001143
f6c156dd-ab6e-9b3d-e677-453076a0eb79,FXE-FIELD-A-TWFA-loc,1050,b008a3f7-43c2-4e88-9c55-76a1788bc812,f,f,0,0,0,1752901655:00000000000000001144
711c3d84-e41f-5012-4800-21f043a590f1,FXE-FIELD-A-RHVA-loc,1051,1490189f-fe36-4bd9-b79a-60d742af6127,f,f,0,0,0,1752901655:00000000000000001145
657059ce-b25a-e2ac-39c7-ef4d17f721fe,FXE-FIELD-A-BWIR-loc,1052,0d6f07b5-9ef0-4fd8-bcf9-27405a319831,f,f,0,0,0,1752901655:00000000000000001146
e2bc24c9-d25b-0152-8c73-3d6c98174739,FXE-FIELD-A-RIDA-loc,1053,60c15862-9c48-4fb1-9951-43af975da1a7,f,f,0,0,0,1752901655:00000000000000001147
842ec530-6bd3-7ffd-0605-87dbbe0e10b8,FXE-FIELD-A-CVAA-loc,1054,d2bf9c98-e95f-4239-b2f1-c2978594703b,f,f,664,0,0,1752901655:00000000000000001148
60e29756-7e26-91c5-dfb4-aef7b2c17a27,FXG-FIELD-A-0502-loc,1055,6f829ee1-fcc4-45be-9bd6-12539e026bc8,f,f,0,0,0,1760373680:00000000000000001630
09d4e121-3f28-e4b1-77d4-16f18f52aef1,FXE-FIELD-A-IFPA-loc,1056,9f600cb6-6543-42fb-9602-60a1c3940492,f,f,0,0,0,1752901655:00000000000000001150
cb78b2cd-2f4c-c8fd-7613-2e4457359c55,FXE-FIELD-A-AGCA-loc,1057,59d37b1a-1133-411f-ad60-28de496a7fb4,f,f,0,0,0,1752901655:00000000000000001151
f2183824-c9e0-b36f-9f70-ebf4cc2d40b5,FXE-FIELD-A-DTWRT-loc,1058,1284ec05-a650-4f5f-847f-444c67f21081,f,f,0,0,0,1752901655:00000000000000001152
77f7d56c-cb6d-13d5-7528-97f52b2631ec,FXE-FIELD-A-HRLB-loc,1059,e6c19cc1-1b23-4c7f-bdea-aa5353f9b0d0,f,f,0,0,0,1752901655:00000000000000001153
da1afdbf-95f9-739e-fd66-26d15176150a,FXE-FIELD-A-SJCRT-loc,1060,c645afbb-aada-47bf-92fe-4f6558b75e4b,f,f,0,0,0,1752901655:00000000000000001154
594590c8-e390-9bfb-923d-30a0d72abbe8,FXE-FIELD-A-LOUA-loc,1061,a865fca6-b1f9-48e6-aa5f-03ca6da28c22,f,f,0,0,0,1752901655:00000000000000001155
b886a2fc-d973-ab91-5264-deef7dcb7291,FXE-FIELD-A-MFRA-loc,1062,3be8948f-a1ab-4589-8464-b46984dbffe2,f,f,0,0,0,1752901655:00000000000000001156
5f4611e9-a665-4d1b-bd4c-af581d81f2a5,FXE-FIELD-A-TYSRT-loc,1063,49ddbaa1-3c54-4cc1-9dc3-3e72bba974b7,f,f,0,0,0,1752901655:00000000000000001157
4498345c-188d-c18b-eb12-0d95ca77b75b,FXE-FIELD-A-JEFA-loc,1064,1a77b08b-5241-463f-b28d-22ad8e3dc34a,f,f,0,0,0,1752901655:00000000000000001158
d7549e4f-79ee-a8e2-9fc7-1ac0fa61210e,FXE-FIELD-A-HBYA-loc,1065,b24d638e-8810-43d9-818c-fc1d0fcbb599,f,f,0,0,0,1752901655:00000000000000001159
922e270a-30bb-753a-c76e-983f97348cc0,FXE-FIELD-A-SWFR-loc,1066,a45eed66-0dd8-4bdc-834d-4d488228bac0,f,f,0,0,0,1752901655:00000000000000001160
84feb411-9747-4d2d-a84f-ede0449415a0,FXE-FIELD-A-IKKA-loc,1067,2836aff4-e6fb-419c-b8bc-8daafac0a255,f,f,384,-1,0,1752901655:00000000000000001161
2b723a2a-eee5-ee70-c548-b87198e03afd,FXE-FIELD-A-BISVM-loc,1068,05f76f09-de3b-422c-be98-7541df893342,f,f,0,0,0,1752901655:00000000000000001162
5a6e925d-1169-1f7b-111d-86b3b847e5e1,FXE-FIELD-A-HBGA-loc,1069,923c4b32-762f-45e0-bb0e-0f27496b16a9,f,f,0,0,0,1752901655:00000000000000001163
6be8baa8-3903-4e5b-8f73-e02b37130091,FXE-FIELD-A-ABQR-loc,1070,e174a3c8-f179-4ffc-a00c-cadc3a2ca193,f,f,0,0,0,1752901655:00000000000000001164
0b2b5b81-c5bf-4f34-ccce-b669d8b6f2df,FXE-FIELD-A-ZSYA-loc,1071,e411ec47-467e-4c7e-8af1-3173ee6fa504,f,f,0,0,0,1752901655:00000000000000001165
357b1961-42a4-a250-1734-ba14199301e3,FXE-FIELD-A-ROCR-loc,1072,e81c2b97-d70c-433a-9fa7-ab582ac18bd3,f,f,0,0,0,1752901655:00000000000000001166
081dc7a7-f1c4-fc7c-60c8-d11449574ab8,FXE-FIELD-A-GSPR-loc,1073,7a2428f3-ddf7-43ae-bb03-19d83ebe2b1d,f,f,0,0,0,1752901655:00000000000000001167
8cb7c0ca-a2ff-8b5f-76df-d05adb996b81,FXE-FIELD-A-TRIA-loc,1074,8a8114b0-547e-496b-9bfe-32fc15cc797a,f,f,0,0,0,1752901655:00000000000000001168
049ceb1a-0419-6bab-6929-ac372b2eafba,FXE-FIELD-A-MCWA-loc,1075,76ec34b9-a610-450b-9fbd-a6818549cc9c,f,f,0,0,0,1752901655:00000000000000001169
f61ae8a4-ff57-06bf-dfd4-dc27680d9aac,IADVK_loc,1076,65e0f55c-44e6-484c-8f1b-4aa5486ff557,f,f,0,0,0,1752901655:00000000000000001170
12f8d3e6-edbd-1d6a-3c21-69e08ea57a07,FXE-FIELD-A-GUPA-loc,1077,26e570b3-d746-4e39-96e5-62f8d6f3da3f,f,f,0,0,0,1752901655:00000000000000001171
1a51f81d-e30e-c8f9-74f1-fb72ac501f99,FXE-FIELD-A-CBEA-loc,1078,fdb050ae-5f26-4607-8f9e-a3b05d429e7e,f,f,0,0,0,1752901655:00000000000000001172
d0cbbf1e-05b0-1644-217c-441ddda8d9ac,FXE-FIELD-A-FARA-loc,1079,476633a0-1118-4294-a8af-684a6122c563,f,f,0,0,0,1752901655:00000000000000001173
56e63965-777c-cdcb-2202-9d5a46533f26,FXE-FIELD-A-LBEA-loc,1080,80415a43-d2ff-4021-a011-acc1d3972cab,f,f,0,0,0,1752901655:00000000000000001174
e9910072-04bc-9b6d-a6ae-113725a16c77,FXE-FIELD-A-PHNA-loc,1081,cc1e5485-38c7-41bc-b475-b8a89bdcca9a,f,f,0,0,0,1752901655:00000000000000001175
e8f21b84-aaeb-4b2c-c29c-a106a2fdc4b4,FXE-FIELD-A-ADWA-loc,1082,039ef849-08bf-4f44-9baf-6ec372ebdbef,f,f,0,0,0,1752901655:00000000000000001176
fecef773-86d6-6cc4-a770-c8cc915bf65e,FXE-FIELD-A-BRYA-loc,1083,4bf6174c-12c9-4af2-83d6-8eda62c3519b,f,f,0,0,0,1752901655:00000000000000001177
fd697b94-6c52-0736-8cf4-51993e9be840,FXE-FIELD-A-FTCA-loc,1084,c12ef5aa-4afb-4986-9258-1ca4d4b70d3a,f,f,0,0,0,1752901655:00000000000000001178
2d95dc61-6756-de37-74d0-a78ee275809f,FXE-FIELD-A-LOGA-loc,1085,71f77c91-4bf5-4c87-81db-655c6b1120d9,f,f,0,0,0,1752901655:00000000000000001179
86edaccb-1b71-b25a-dc1b-76af8687c978,FXE-FIELD-A-mqya-loc,1086,d29f7f44-7300-4999-8335-14e80092d83e,f,f,0,0,0,1752901655:00000000000000001180
9fdb8edb-1f35-d3d7-82aa-9106d8ddcbd7,FXE-FIELD-A-PKBA-loc,1087,0b5dc7d9-e175-4233-94b1-98b1513d750c,f,f,0,0,0,1752901655:00000000000000001181
5e71dc72-4477-bc9d-a1bd-dc283fa0aafb,FXE-FIELD-A-PITR-loc,1088,bca06ec5-f31f-43a7-874e-ba709719fe76,f,f,0,0,0,1752901655:00000000000000001182
401529d8-e81d-711b-1838-c927e52f5be2,FXE-FIELD-A-HIOA-loc,1089,571beeab-e941-4c08-99b9-57028e7ecfc4,f,f,0,0,0,1752901655:00000000000000001183
f5f21ab7-f714-1619-f365-e445f8cc9d0d,FXE-FIELD-A-BVUA-loc,1090,e934bc75-f31c-4f4a-b95b-eae8e581791a,f,f,0,0,0,1752901655:00000000000000001184
fa21e7be-15ae-56d7-3016-f52377554855,FXE-FIELD-A-PUB-loc,1091,50814d96-3456-425c-abcd-611f72fba282,f,f,0,0,0,1752901655:00000000000000001185
205191c7-c2af-68d5-52ef-6026ba4069fc,FXE-FIELD-A-UGNA-loc,1092,132e9010-21ac-4ac6-b7fb-22788935089b,f,f,0,0,0,1752901655:00000000000000001186
166eca75-6cd9-25fe-edf6-1460fbdcda5a,FXE-FIELD-A-SWFA-loc,1093,3c26daec-8112-43b1-9650-c565ade4ba2f,f,f,0,0,0,1752901655:00000000000000001187
315f5cb7-9f3f-c97f-05ef-c2154b938f78,FXE-FIELD-A-COSR-loc,1094,4ce6df12-001f-4dc6-a2ec-60b6fc137c8b,f,f,0,0,0,1752901655:00000000000000001188
